,Dia,GDCD,Hoa,Li,Ma_mon_ngoai_ngu,Ngoai_ngu,Sinh,Su,Toan,Van,sbd
35718,,,2.5,3.25,N1,3.6,3.75,,6.2,5.5,50005607
35719,,,5.5,,,,4.75,,6.6,,50005612
35720,6.5,8.25,,,N1,2.4,,4.25,4,5.5,50005627
35721,,,4,2.75,N1,3.4,4,,4.8,6,50005621
35722,5.5,6.5,,,N1,1.6,,3.75,4.4,4.5,50005630
35723,6.5,7.5,,,N1,3.2,,4.25,4.8,5.5,50005629
35724,2,,,,,,,2,3.2,3,50005623
35725,,,4.5,3.25,N1,3,4,,6.2,4.5,50005628
35726,,,4.75,5,N1,3,3,,4,4.5,50005622
35727,6.25,7.5,,,N1,2.6,,2.5,3,5.5,50005635
35728,,,4.75,5,N1,6.2,3.75,,6.6,7.5,50005626
35729,,,5.5,6.75,N1,4.8,5,,6.8,7,50005633
35730,,,5.5,4.75,N1,5.4,4,,7.2,6,50005634
35731,,,6.25,5.75,N1,5.4,3.5,,5.8,5,50005640
35732,6.25,,,,,,,5,,3.25,50005632
35733,,,,,,,,2.75,5,5.5,50005636
35734,,,2.75,5.5,N1,5.2,4.75,,5.2,5.5,50005637
35735,,,5.5,5,N1,4.6,4.25,,5.6,5,50005641
35736,,,1.75,2.75,,,,,3.8,,50005638
35737,4.75,7.25,,,N1,5,,3.5,4.8,5,50005644
35738,5.75,7.25,,,N1,3.2,,4,3.6,3.25,50005647
35739,,,,,,,,5.25,5.2,5,50005646
35740,,,4.5,,,,3,,5.4,,50005645
35741,,,5,3.25,N1,3.8,5,,5.4,5.75,50005650
35742,5.75,7.25,,,N1,3,,5.5,4.2,4,50005648
35743,,,5.5,4.75,N1,4.6,4,,4.6,5.25,50005642
35744,,,5,,,,5,,6.4,,50005652
35745,,,,,,,,2.5,4.2,5,50005651
35746,,,5.5,3.5,N1,3.6,4.75,,6,5.25,50005649
35747,5,5.5,,,N1,3,,2.5,3.8,5,50005655
35748,6,5.75,,,N1,1.8,,3.75,4,5.5,50005654
35749,,,,,,,,3.5,4.6,4.5,50005639
35750,,,8.25,,,,7.75,,8.8,,50005656
35751,5.75,6.75,,,N1,4,,2.75,4.6,4.5,50005653
35752,5.75,7.5,,,N1,2.4,,2,4.6,5,50005643
35753,7,6.25,,,N1,2.2,,2.75,4.4,3.75,50005657
35754,,,5,5,N1,7.4,3.75,,6.4,4,50005658
35755,,,5.75,3.5,N1,3.6,4.75,,4.2,4.5,50005660
35756,5.25,5.25,,,N1,1.8,,5.5,3.4,4.5,50005659
35757,4.75,7.75,,,N1,2,,3.5,3,5.75,50005661
35758,7,8.5,,,N1,3.8,,4.75,5.4,6.5,50005662
35759,,,2.75,2,,,3.75,,2.4,3.5,50005663
35760,7.25,9,,,N1,3.2,,5.75,5.6,5,50005666
35761,4,7.75,,,N1,3.8,,3.75,4.6,5.75,50005668
35762,,,6,5.5,N1,6,6,,7.4,5,50005667
35763,,,,,,,,8.25,7.6,6.75,50005669
35764,,,5.5,5.25,N1,4.4,5,,6.6,6.25,50005672
35765,,,,,,,,6.25,3.8,6.75,50005675
35766,,,,7.75,N1,8.8,,,7.6,,50005665
35767,,,2.25,3,N1,1.8,2.75,,3.6,3,50005679
35768,7.25,6,,,N1,3.2,,4.25,6.2,6.75,50005677
35769,,,6.5,5.5,,,,,6,,50005670
35770,,,6.25,5,N1,3.2,4,,7.2,5.25,50005673
35771,,,6.25,,,,6.75,,6.4,,50005676
35772,,,,,N1,5.8,,7,7,7,50005674
35773,,,6.75,5.5,N1,3.8,4.5,,6,6,50005681
35774,,,5.75,4.75,N1,4.4,6.75,,6.8,4.5,50005671
35775,,,2.5,,,,3,,2.8,,50005683
35776,6.75,8,,,N1,3.2,,3.75,5.6,7,50005678
35777,6.5,7,,,N1,4.4,,2.5,6.2,5,50005680
35778,,,5.75,4.75,N1,3,3.75,,5.2,4,50005687
35779,4.75,5.75,,,N1,4,,3.75,5.2,5,50005682
35780,,,6.25,6.75,N1,5.4,3.5,,6.2,5.75,50005684
35781,5,5.25,,,N1,2.6,,3.5,3.2,3.5,50005686
35782,,,,,,,,8,6.8,7,50005685
35783,5.25,7.25,,,N1,3.8,,5,5.8,5.5,50005689
35784,,,3.75,3.75,N1,3,3.75,,4.6,5.75,50005688
35785,7,7.25,,,N1,7,,4.5,5,5,50005694
35786,6,6.75,,,N1,3,,3.75,5.6,5.5,50005695
35787,,,,,,,,9.5,7.4,7.5,50005696
35788,,,4.75,4.25,N1,3.8,4.75,,6.6,5.5,50005693
35789,,,,,N1,5,,,7.4,4.5,50005690
35790,,,5.75,3.5,,,,,5.6,,50005692
35791,5.5,7,,,N1,2.8,,4,4.8,5.5,50005701
35792,5.5,7,,,N1,4.8,,2.75,3.6,5.5,50005691
35793,,,,,,,,6.25,5.4,6.5,50005698
35794,,,4,2.75,N1,4.2,3.5,,6,3.25,50005702
35795,7.75,8,,,N1,4.8,,3.5,6.8,6.25,50005699
35796,,,5.25,4.75,N1,5.6,4.5,,4.4,5.25,50005700
35797,6.5,7.75,,,N1,4.2,,3,3.6,7,50005697
35798,,,5.5,5.25,N1,3.8,4.75,,4.8,5,50005703
35799,7.25,7.5,,,N1,3.8,,4.5,5.8,5,50005705
35800,,,3.5,4.5,N1,4.6,5.25,,5.2,6,50005704
35801,5,7,,,N1,2.6,,3.25,4.6,5,50005707
35802,5,6,,,N1,3,,1,4.4,4.5,50005708
35803,,,3,3.25,,,,,2.8,,50005706
35804,,,4,,,,5.5,,4.6,,50005710
35805,,,3.25,3.25,N1,2.6,3,,6,6.25,50005709
35806,,,5.25,4.75,N1,3.2,3.25,,5.4,7,50005712
35807,5.75,6.75,,,N1,4.2,,4.25,4.2,5,50005720
35808,4.5,7,,,N1,2.8,,2,4.2,5.75,50005711
35809,,,5.75,6,N1,4.6,3.75,,5.2,5.5,50005718
35810,,,2.5,5,N1,3,2,,6.2,5.5,50005715
35811,,,6.5,,,,6.75,,6.8,,50005724
35812,,,6.75,6.25,N1,4.4,5,,6.2,5,50005719
35813,,,6.25,,,,5,,6.2,,50005721
35814,6.25,7.75,,,N1,3.8,,2.5,4.2,6,50005714
35815,6.25,6.25,,,N1,2.6,,3.5,5,6.25,50005717
35816,,,6.5,,,,4.75,,5.6,,50005716
35817,5,7,,,N1,3,,2.5,4.4,5.75,50005727
35818,7,9,,,N1,4.8,,6.25,6.4,6,50005713
35819,,,6,,,,6.25,,6.4,,50005725
35820,4.75,8,,,N1,2,,2.5,2.6,4.5,50005723
35821,6.75,7.75,,,N1,2.8,,3.25,5.4,6,50005722
35822,4,6.25,,,N1,3,,3.25,4.2,5.5,50005726
35823,6.5,7.5,,,N1,5,,3.25,6,5.75,50005729
35824,4.75,6.25,,,N1,2.8,,2.75,4.4,5.25,50005730
35825,7,8.25,,,N1,4.4,,5.5,5.8,7.5,50005728
35826,,,,,,,,4.75,4,6.25,50005733
35827,6.25,8,,,N1,3.2,,2.75,3.4,3,50005737
35828,3.5,5.75,,,N1,2.2,,2,4.6,5,50005731
35829,,,,,,,,6.5,5.6,7.25,50005734
35830,8.25,8.25,,,N1,4.4,,6.25,6.2,7,50005732
35831,,,3.5,3.75,N1,4.2,4,,5.6,5.75,50005742
35832,4.5,6.25,,,N1,2,,3,4.6,5.75,50005735
35833,,,4.75,3,N1,3.6,3.75,,5.4,5,50005738
35834,,,,,N1,7.6,,,4.6,4.17,50005740
35835,,,6.5,,,,6,,6.2,,50005736
35836,,,,,,,,9.25,6.4,8,50005743
35837,5.25,6.5,,,N1,4,,2.25,4.8,5.75,50005748
35838,,,6.5,,,,5.5,,6.8,,50005739
35839,,,5,6.5,N1,5,4,,7.2,4.25,50005744
35840,,,,2.25,N1,3.2,,,3.2,,50005747
35841,,,5,,,,5.5,,6.2,,50005745
35842,,,3.75,4,N1,1.2,3.75,,6.2,4.5,50005751
35843,,,,,N1,5.2,,,7.2,6,50005741
35844,6,8.5,,,N1,3.8,,4.75,6.4,6,50005749
35845,,,6,,,,5.25,,6.4,,50005746
35846,,,4.75,6,N1,5.6,4,,5.8,5,50005750
35847,6.25,6.25,,,N1,3,,2,2.6,5.5,50005754
35848,,,6,,,,5.5,,5.8,,50005752
35849,,,4,4.25,N1,5.2,4.25,,6,4.5,50005753
35850,6.5,7.75,,,N1,2.4,,4,4.4,4.75,50005755
35851,5.25,5.75,,,N1,3.2,,3,4,4.5,50005759
35852,,,4.75,,,,5.75,,6.8,,50005756
35853,4.75,6,,,N1,1.8,,1.75,3,4.75,50005758
35854,,,5.25,4.75,N1,4.6,4,,5.6,6.25,50005761
35855,5,8.5,,,N1,3.8,,3.75,4,6,50005757
35856,,,5.25,5,N1,5.2,3.25,,6.4,2.5,50005760
35857,4.25,5,,,N1,2.8,,1.75,1.8,5.5,50005762
35858,6,8.5,,,N1,4.2,,3.5,3.2,7,50005764
35859,,,4,3.75,N1,3.6,3,,5.8,6.25,50005763
35860,,,3.5,5,N1,3.4,2.75,,6.4,5.75,50005765
35861,6,6,,,N1,3.2,,2.5,4.4,4.5,50005767
35862,,,2.25,,,,4.25,,3,,50005771
35863,5.25,8,,,N1,2.4,,3.75,4.4,5,50005770
35864,,,5,7,N1,4,4.25,,7,6.5,50005773
35865,7.5,,,,,,,7.75,,6.5,50005775
35866,,,4.5,2.25,,,,,2.6,,50005772
35867,,,4.75,4.5,N1,3.4,5.5,,5,5,50005774
35868,7.25,8.25,,,N1,6.6,,4.75,5.8,5.75,50005778
35869,,,2.75,3.25,N1,2.6,3.5,,5.2,4,50005781
35870,7.5,7,,,N1,5.8,,4.5,6.6,5.5,50005783
35871,,,,,,,,3.25,4.2,5.5,50005769
35872,,,,,,,,4,4,2.75,50005779
35873,5,7,,,N1,3.8,,3.25,4,3.5,50005782
35874,,,5.25,5.5,N1,4,5.25,,7.2,5,50005777
35875,,,4.25,4,N1,2.4,4.25,,7.2,4.5,50005768
35876,6,8.5,,,N1,4,,4.25,5.4,6,50005788
35877,7.5,9,,,N1,4.6,,5.25,4.8,6,50005787
35878,6.25,7.75,,,N1,4,,3.25,3.8,5.5,50005780
35879,6.5,,,,,,,6.25,,5.5,50005791
35880,5.75,8.5,,,N1,2.6,,4.25,4.2,5.5,50005790
35881,5,8,,,N1,2.6,,2.5,3.8,5.5,50005785
35882,7.5,8,,,N1,4.4,,4.5,5.4,5.5,50005789
35883,6.25,8,,,N1,3.4,,3.75,5.6,6,50005784
35884,,,4.75,6.5,N1,4.4,2.5,,7.4,6,50005798
35885,6.75,8,,,N1,3.2,,2.75,5.4,5.5,50005795
35886,5.5,7.5,,,N1,2.2,,2.5,2.4,5.5,50005786
35887,6,7,,,N1,7.2,,3.5,6,7.75,50005797
35888,8.25,8.5,,,N1,3,,7.25,6.4,5,50005796
35889,,,,,,,,2.5,3.2,4.25,50005794
35890,4.25,7,,,N1,4.2,,3.5,4,6.5,50005793
35891,,,7,5.5,N1,4.6,4.75,,7.6,6.25,50005800
35892,,,4.75,6.25,N1,3.8,3.5,,7.2,5.25,50005799
35893,,,4.25,4.75,N1,3,4.5,,4,5.25,50005792
35894,6.75,7.25,,,N1,3.4,,4.5,4.2,4,50005802
35895,,,4.25,5.5,N1,1.8,3.75,,5.2,6.25,50005805
35896,5.75,7.75,,,N1,6.8,,4.75,7.4,6.5,50005801
35897,6.75,9.25,,,N1,5.8,,5.5,5.4,5.75,50005804
35898,6.75,9,,,N1,5.2,,6,6.2,6.75,50005806
35899,,,6,7,N1,4.2,4.25,,7.8,6.25,50005803
35900,6.75,8.75,,,N1,6,,6.5,4.8,5.5,50005807
35901,,,6.75,6.25,N1,7,4.75,,8.2,7.5,50005810
35902,,,5.75,3,N1,6,6.75,,7.8,6,50005811
35903,6.25,8.25,,,N1,7.8,,5.5,6.6,7.25,50005814
35904,,,4.5,4,N1,4.2,6.5,,7.2,6.25,50005809
35905,7.75,8.75,,,N1,4.4,,5.25,7,6,50005815
35906,7,8.75,,,N1,6.2,,5,7.6,7.75,50005808
35907,7,8.25,,,N1,4.6,,5,6.4,7,50005813
35908,,,6,8,N1,4.8,6,,7.2,6,50005817
35909,7,7.75,,,N1,7.8,,6.75,6,8,50005812
35910,6.5,7.75,,,N1,5.8,,4.75,7.4,7,50005819
35911,,,7,6,N1,7.8,7.75,,7.2,7,50005818
35912,,,6,6.25,N1,6.4,4.5,,7.2,5.75,50005816
35913,,,5.25,6.5,N1,7,4.25,,8.6,6.08,50005820
35914,6.25,8.25,,,N1,2.2,,6.25,5.4,6,50005822
35915,5.25,7.75,,,N1,3.6,,3.5,4.8,4.5,50005823
35916,,,6,7.75,N1,7.2,6.5,,8.2,7,50005821
35917,6.75,8,,,N1,3.6,,4.5,4.4,5.5,50005825
35918,,,5.5,6.75,N1,3.8,4.25,,7.2,7.25,50005826
35919,6.25,8,,,N1,4.6,,5.75,5.2,6.75,50005824
35920,,,7.25,7.25,N1,5,3.5,,7.4,7.25,50005827
35921,,,5.75,6.25,N1,5.8,6.75,,7.4,5,50005828
35922,,,3.5,5,N1,3.8,4.75,,7.4,6,50005837
35923,,,7.25,5.75,N1,6,8.25,,8.8,7,50005833
35924,,,6.75,3.75,N1,6.2,6.25,,6.4,6.5,50005834
35925,,,6,7,N1,4.2,5.25,,7,6.25,50005839
35926,,,5.5,5.75,N1,4.8,4.75,,7.6,6,50005831
35927,7.5,9,,,N1,3.2,,7.25,5.4,4.5,50005832
35928,,,3.25,6.75,N1,6.8,4.75,,7.2,6,50005830
35929,,,6.5,8.75,N1,7.6,4.5,,9.4,6.75,50005829
35930,,,6,5.75,N1,5.8,5,,8,6.5,50005835
35931,7.25,8.75,,,N1,4.2,,6.25,6.4,5.25,50005841
35932,6,6.5,,,N1,3,,3.25,6.4,6,50005838
35933,,,3.25,3.5,N1,3.4,2.75,,4.6,5.5,50005846
35934,8.25,9,,,N1,4,,6,6.4,4.5,50005844
35935,,,5.5,5.5,N1,3.4,4.5,,6.8,6.5,50005847
35936,7.25,7.25,,,N1,8.2,,3.75,8,7,50005842
35937,,,6.5,4.25,N1,4.8,7.25,,8.4,7,50005836
35938,5.75,7.75,,,N1,6.8,,6,3.6,6,50005851
35939,6.5,8.5,,,N1,3.4,,5.5,3.4,5,50005840
35940,5.5,7.75,,,N1,3.2,,4.5,5.2,6.5,50005852
35941,,,6.5,5.25,N1,9.6,6,,8.2,6.25,50005845
35942,,,7,5.5,N1,5,5.75,,7.8,6.25,50005843
35943,,,7.25,6.5,N1,4,5.75,,8.2,5,50005849
35944,6.25,7.5,,,N1,2,,5.5,6,5,50005853
35945,,,7.25,4.75,N1,7.4,7.5,,8.6,6.5,50005850
35946,,,5.75,6.5,N1,3.8,4.25,,8.6,6.25,50005848
35947,6,8.75,,,N1,3,,5.25,6.2,6.75,50005856
35948,6,8.75,,,N1,6,,4.5,6.8,7.5,50005855
35949,,,6.5,6.5,N1,5,5.25,,7,7,50005854
35950,,,5.25,8.25,N1,5.2,4.75,,8.2,5.75,50005857
35951,5,8.25,,,N1,3.4,,3.75,6,4.5,50005859
35952,5.75,8.75,,,N1,5.2,,3.75,6.8,5.75,50005858
35953,,,7.75,5.5,N1,4.2,7.25,,8.8,6.75,50005861
35954,8.5,8.75,,,N1,8.2,,6.5,7.4,6.75,50005860
35955,7,9,,,N1,3.6,,7,5.8,6,50005863
35956,,,5.25,7.75,N1,7.2,4.25,,8.2,6.75,50005862
35957,6,8,,,N1,6.4,,4.75,6,6.5,50005867
35958,,,6.75,5.75,N1,7.2,4,,8,6.75,50005870
35959,,,3.5,4.25,N1,2.8,5.5,,5.8,4.5,50005864
35960,,,6.5,5.25,N1,3.6,4.75,,6.4,6,50005865
35961,,,5.5,6.5,N1,5,7.25,,7.6,7,50005868
35962,7.25,9.25,,,N1,4.8,,5.75,7.2,6.75,50005873
35963,5.5,7.75,,,N1,4.8,,5.75,6.4,5.25,50005869
35964,,,7,7.25,N1,6.6,6,,7.2,6.25,50005866
35965,,,4.75,4.5,N1,3.8,3.75,,5,6.25,50005874
35966,6.75,7.75,,,N1,3.4,,6,7.6,5,50005875
35967,,,6.25,7,N1,5.8,3,,7.2,6.5,50005872
35968,6,8.75,,,N1,4.8,,4.25,5.8,6,50005871
35969,,,5.25,4.5,N1,5,3.75,,6.6,6,50005876
35970,8.25,9.75,,,N1,4.4,,8.75,6.4,7,50005882
35971,6,9,,,N1,2.8,,4,5.2,6.25,50005879
35972,,,5,4.75,N1,4.2,5.75,,7,7.25,50005881
35973,5.75,7.75,,,N1,3.2,,4.25,6.4,4.5,50005877
35974,,,8.75,7.5,N1,2.4,5.25,,8.4,6.5,50005878
35975,,,4.25,4.5,N1,2.6,4.5,,6,6.5,50005880
35976,,,5.75,7,N1,4.4,6.5,,5.8,6.5,50005884
35977,,,5,6.25,N1,7.2,5.25,,6.6,6.25,50005883
35978,,,5.25,7.25,N1,5.4,5,,7,6.5,50005885
35979,7.25,9.5,,,N1,7.2,,6,6.4,8.5,50005888
35980,6,8.75,,,N1,6.6,,8,6.6,8.25,50005886
35981,7.25,9,,,N1,8,,6,8.2,8.25,50005889
35982,,,6.25,6.75,,,5.75,,8.4,6.5,50005895
35983,,,5.75,6.5,N1,7.2,5,,8.6,5.75,50005893
35984,,,7.75,3.75,N1,5.8,6.75,,7.2,7.5,50005887
35985,,,3.75,3.25,N1,3,6.5,,7.2,5.75,50005894
35986,,,6.75,5,N1,4.6,5.75,,7.6,7,50005891
35987,7.75,9,,,N1,4,,6,6.2,7,50005892
35988,,,7,5.75,N1,5.8,8,,8,6.75,50005897
35989,6.75,9,,,N1,6.2,,7.75,7.2,8,50005890
35990,4.25,7.75,,,N1,3.2,,5.75,5.2,4.75,50005900
35991,,,4.5,5,N1,9.6,6,,8.4,7.25,50005899
35992,,,4.5,6,N1,7.2,3.75,,7.6,6.25,50005896
35993,6.75,7.75,,,N1,3.2,,6.75,5.8,6,50005898
35994,,,4.75,4.75,N1,4.6,4,,7.4,6,50005902
35995,,,5.75,6.5,N1,6.2,4.75,,8,7.5,50005901
35996,,,5.5,6.5,N1,4,5.25,,6,7.25,50005903
35997,6.75,9,,,N1,4.4,,6,5.6,6,50005904
35998,8.5,10,,,N1,5.2,,5,6,7,50005905
35999,,,6.5,5.25,N1,5.2,7.25,,7.8,6.5,50005908
36000,,,6.25,8,N1,4.4,4,,7.8,7,50005907
36001,6.25,7.25,,,N1,5.6,,3,6.6,8.25,50005909
36002,7.25,7.75,,,N1,5.4,,5.25,6.4,6,50005906
36003,5,9,,,N1,4.2,,5.5,7.4,6,50005912
36004,5,7.5,,,N1,3,,4.5,4.4,5.5,50005911
36005,,,7.5,8,N1,5.4,5,,7.8,7.25,50005914
36006,,,3.75,5.5,N1,3.8,3.5,,6.4,5.5,50005913
36007,5,8.25,,,N1,6.4,,6.25,6.2,7,50005915
36008,,,5.75,5.5,N1,5.2,4.25,,5.4,6,50005918
36009,,,6,5.5,N1,3.2,3.25,,7.6,6.25,50005919
36010,,,7,4.75,N1,5.8,4.75,,7,5.25,50005920
36011,6.25,8.5,,,N1,4.8,,4.75,7.6,6.75,50005916
36012,6.5,8.75,,,N1,5,,6.5,7.2,5.75,50005922
36013,,,6.25,5.5,N1,8,4.75,,8.2,7,50005925
36014,6.75,8.75,,,N1,7,,5.75,8.6,8,50005910
36015,,,5.5,8.5,N1,9,5.25,,8.8,7.5,50005924
36016,,,2.75,4.75,N1,6,3.75,,6.2,6,50005927
36017,6.25,8.5,,,N1,8.2,,4.5,7.2,6.75,50005926
36018,,,6.5,5.75,N1,3.8,5.25,,7.8,5.5,50005921
36019,5.75,8.75,,,N1,5,,6.5,6.6,7,50005928
36020,,,5,6,N1,5.2,3.25,,7.8,6,50005923
36021,4.5,7.75,,,N1,4.8,,2.5,5,7,50005929
36022,,,5,6,N1,4.8,3.5,,6,6.5,50005917
36023,,,4.75,4.25,N1,6.6,5.75,,7.8,7.75,50005930
36024,5,8.75,,,N1,3.6,,3.75,5,7,50005932
36025,6.5,9,,,N1,4.2,,8.25,4.6,6.5,50005931
36026,,,3.75,5.75,N1,4.2,4,,8,5,50005933
36027,,,8.75,5.5,N1,3.6,7.25,,8.8,6.5,50005936
36028,7.25,8.25,,,N1,5.4,,6.5,7.2,6.75,50005937
36029,,,6.5,6.25,N1,6,6.25,,7.6,7,50005934
36030,,,6.25,7.5,N1,4,5.5,,8.4,6.5,50005935
36031,6.75,8.25,,,N1,4,,4.5,7.4,5.5,50005941
36032,,,5.5,6.25,N1,4.8,5.25,,6.4,7.25,50005938
36033,,,7.25,7.75,N1,6.6,4.25,,8.8,5.75,50005944
36034,,,4.5,7.75,N1,6.2,4.75,,8.2,7.5,50005951
36035,7.75,9,,,N1,4.2,,6.5,6.2,4.5,50005943
36036,,,4.5,6.75,N1,5.8,3.75,,6,6.25,50005940
36037,,,6,4,N1,3.8,7,,7.4,6,50005942
36038,,,7.25,6.75,N1,8.6,5.5,,8,5.75,50005948
36039,,,4.5,8.25,N1,7.4,3,,8.4,5.25,50005939
36040,7.5,9.25,,,N1,8.6,,6.75,8,7.5,50005946
36041,,,6.5,4.75,N1,5,4.75,,7.6,6.25,50005945
36042,7.25,7.75,,,N1,4.8,,5,7.4,7.25,50005952
36043,,,7.75,6,N1,6.6,7.75,,8.8,7.5,50005949
36044,6,8.25,,,N1,2.6,,5.75,3.2,4.5,50005950
36045,,,5.5,7.25,N1,9.2,3.75,,9,5.75,50005947
36046,,,7.5,8.5,N1,6,6.25,,8.6,6.5,50005953
36047,,,6,5.75,N1,3,3.5,,7.2,4.75,50005954
36048,6.75,8.75,,,N1,4.4,,5.75,6.2,6.25,50005959
36049,,,7.25,7.5,N1,5.4,5.5,,8,6.5,50005955
36050,6.75,8.25,,,N1,3,,4.25,5.8,5,50005957
36051,6.5,8,,,N1,8.2,,5.25,8,7,50005956
36052,,,4.75,4.75,N1,3,4.5,,6.8,6.75,50005958
36053,6.25,7.75,,,N1,4,,5.25,5.2,5.5,50005960
36054,,,5.25,3.75,N1,3.2,3.25,,5.8,5.5,50005963
36055,,,6,4.75,N1,5.4,5,,7.2,6.25,50005961
36056,,,6.5,6,N1,4.2,5,,7.2,5.5,50005962
36057,,,5.5,4.75,N1,9.2,5.25,,7.4,5.75,50005967
36058,,,6.5,7.5,N1,7,4.5,,8.2,6.5,50005965
36059,,,7,4.5,N1,3.4,5.25,,6.2,6.75,50005968
36060,,,5.5,6.5,N1,8.6,6.5,,6.6,5,50005966
36061,5.25,8,,,N1,3.6,,4.75,6.2,5.25,50005964
36062,,,8.25,7.75,N1,5.8,5,,8,6.5,50005969
36063,,,4.5,7,N1,5.6,4.75,,8.6,4.75,50005973
36064,,,7.75,5.25,N1,7.4,5.25,,9,6,50005971
36065,,,8.75,4,N1,8.4,6.25,,8.4,6.75,50005974
36066,,,5.5,7.25,N1,4,4,,7,6.5,50005972
36067,,,5.75,6,N1,5.6,7.5,,8,7,50005970
36068,,,5.75,6.75,N1,7.2,4.75,,7.2,7,50005975
36069,,,8.25,7,N1,6,6,,8.4,5.25,50005977
36070,,,5.25,5.75,N1,4.2,4.75,,6.6,5,50005981
36071,4.75,7,,,N1,2.8,,5,4.8,5,50005976
36072,6.75,8.5,,,N1,2.4,,5.5,5.6,5,50005980
36073,6.5,8.25,,,N1,4.2,,4.75,5.6,5,50005979
36074,,,5.5,6.75,N1,6.4,5.75,,7.4,6.25,50005978
36075,5.75,7.75,,,N1,3.6,,4,5.6,5.5,50005982
36076,,,4.75,7.75,N1,7.4,4.5,,7.4,7.5,50005983
36077,6,7.75,,,N1,4,,3.75,5,4.5,50005984
36078,7.75,9.25,,,N1,5.6,,3.75,7.4,8.25,50005985
36079,,,4.75,5.75,N1,3.2,4,,7,6,50005986
36080,,,4.75,5.25,N1,2.8,3.5,,6,5.5,50005988
36081,6.25,8.75,,,N1,7.4,,6.75,7.8,7,50005989
36082,,,5.75,7.5,N1,4.8,4.25,,8,6.5,50005987
36083,,,6.75,8,N1,4.6,3.75,,7.6,7.5,50005990
36084,,,7,4.5,N1,4.2,6,,7,7,50005993
36085,8,8.75,,,N1,3,,7,6.8,6.5,50005994
36086,,,5.5,3.5,N1,6.4,4.75,,6.6,7.5,50005992
36087,5.75,6,,,N1,3.4,,3,3.8,3.75,50005999
36088,,,4,7.5,N1,5.4,6,,8.8,6.5,50005996
36089,5,9.5,,,N1,4.8,,4.5,6,6,50005995
36090,6.5,8.5,,,N1,5.2,,6.75,6.8,5.5,50006000
36091,8.25,8.75,,,N1,4.8,,7.5,5.8,6.5,50006006
36092,,,4.75,6,N1,7.8,6,,7.8,7,50005998
36093,8.5,9.5,,,N1,4.6,,8.5,6.2,5,50006004
36094,,,3.5,5,N1,4,4.75,,6.4,5.75,50006005
36095,,,5.25,8.75,N1,8.8,5.5,,9.2,6.25,50006001
36096,5.75,7,,,N1,4,,3.75,3.8,5.25,50005991
36097,7.25,9.25,,,N1,4.4,,6,7.4,5.75,50006002
36098,5.25,7.25,,,N1,2.4,,3,3,4,50005997
36099,,,7.5,7.75,N1,4.6,4.75,,8.4,6.75,50006003
36100,5.75,8,,,N1,8.8,,5.5,8,7,50006008
36101,7.75,9.25,,,N1,4,,8.5,7,7.25,50006007
36102,6.5,9,,,N1,5.8,,6.25,7.4,7.25,50006011
36103,6.75,8.5,,,N1,3.8,,4.75,6.2,5.75,50006009
36104,5.25,7.5,,,N1,2.8,,2.5,5.4,5.25,50006013
36105,5.5,7.25,,,N1,3.6,,4,5.6,6.25,50006012
36106,,,4.5,5.5,N1,3.4,3.75,,6,5.25,50006010
36107,,,6.25,7.25,N1,8,4.75,,8,7.75,50006014
36108,,,5.25,7.5,N1,4,6,,7,6,50006017
36109,8.75,9,,,N1,5.4,,8,6,8.25,50006021
36110,,,5.75,6.75,N1,6.6,4.5,,7.6,7,50006019
36111,7.25,9.25,,,N1,7.2,,4.5,7.6,7,50006022
36112,,,8.25,6.5,N1,8.6,9.5,,9.4,6.5,50006015
36113,,,6.25,6.25,N1,4.2,4.25,,7,6.75,50006020
36114,8,8.75,,,N1,7.2,,7.25,6.8,8,50006016
36115,,,3.5,6.25,N1,4.6,5,,6.6,5.5,50006025
36116,,,4.5,6,N1,2.4,4.75,,5.8,6.5,50006028
36117,,,6,1.75,N1,5,5.25,,5.8,7.25,50006026
36118,,,4,6.5,N1,7,4.75,,7.8,5.75,50006024
36119,,,5.5,2.5,N1,3.2,5.75,,6.4,6.25,50006030
36120,,,5,6,N1,6.6,4.25,,7.4,6.25,50006018
36121,7.75,6.75,,,N1,3,,5.75,4.6,5.25,50006027
36122,,,6.25,5.75,N1,3.8,4.25,,7.6,6,50006023
36123,,,6.75,6.75,N1,4.8,5,,7.4,6.5,50006033
36124,6.25,7.5,,,N1,4,,3,5,5.25,50006031
36125,,,8.25,7,N1,5,5.25,,7.8,6.75,50006029
36126,,,6.75,3.25,N1,7.2,7.25,,7.6,7.25,50006038
36127,,,5.25,5.75,N1,4.8,4.25,,6.2,5,50006032
36128,,,4.25,3.5,N1,2,2.25,,3.4,6.25,50006035
36129,,,7,6.75,N1,8.4,8,,7.8,7,50006034
36130,,,6.25,7,N1,6,5.25,,8.4,6,50006036
36131,6,9,,,N1,2.8,,4.75,5.6,6.25,50006037
36132,,,5.25,4.25,N1,7,5,,6.4,7.25,50006040
36133,6.5,9.25,,,N1,5,,5,5.8,6,50006041
36134,,,4.25,3.75,N1,4.2,3.5,,4.8,6,50006039
36135,3.75,7,,,N1,4.4,,3.5,5.4,5.75,50006042
36136,7.75,9.25,,,N1,6.4,,7.5,7.2,6.25,50006043
36137,6,8.25,,,N1,5.2,,5,6.4,6,50006045
36138,,,7.5,5.75,N1,7.4,7.75,,9,7.75,50006044
36139,,,4.75,7.5,N1,8.6,5.75,,7.4,6.25,50006051
